name,market_value_in_eur,goals,assists
Marko Jovanovic,50000.0,0,1
Anthony Mounier,100000.0,26,23
Matthieu Dreyer,150000.0,0,0
Claude Dielna,200000.0,0,1
Andrej Rendla,200000.0,0,0
Chahir Belghazouani,100000.0,8,5
Sofiane Feghouli,400000.0,58,63
Féthi Harek,250000.0,0,2
Gábor Horváth,250000.0,0,0
Giannis Karalis,350000.0,1,2
Bakary Koné,325000.0,5,2
László Köteles,300000.0,0,0
Francis N'Ganga,50000.0,1,7
Jordon Mutch,175000.0,7,7
Felipe Saad,250000.0,0,1
Damien Tibéri,400000.0,0,0
Ismaël Traoré,250000.0,17,8
Tozé Marreco,125000.0,6,0
Paulinho,800000.0,18,10
Édouard Duplan,100000.0,16,29
Abdülkadir Kayali,50000.0,1,1
Oussama Assaidi,750000.0,13,6
Giacomo Bonaventura,3000000.0,68,57
Simone Colombi,250000.0,0,0
Moussa Koné,150000.0,2,1
Joeri de Kamps,100000.0,2,4
Bart van Hintum,100000.0,10,24
Jergé Hoefdraad,100000.0,1,0
Karim Aït-Fana,250000.0,2,3
Paul Alo'o Efoulou,650000.0,3,0
Kévin Anin,500000.0,1,0
Thomas Ayasse,400000.0,3,0
Jonathan Ayité,100000.0,3,3
Giuseppe Bellusci,250000.0,1,1
Fahid Ben Khalfallah,475000.0,0,6
Arnold Bouka Moutou,150000.0,2,0
Emmanuel Bourgaud,325000.0,0,1
Johann Carrasso,500000.0,0,0
Sofyane Cherfa,50000.0,1,0
Damien Da Silva,500000.0,14,5
Lucas Deaux,250000.0,11,13
Antoine Devaux,500000.0,4,8
Brahim Ferradj,250000.0,0,0
Eleftherios Gialousis,100000.0,0,0
Luigi Giorgi,75000.0,5,3
Charles Kaboré,250000.0,3,22
Foued Kadir,100000.0,12,9
Jean-Armel Kana-Biyik,250000.0,8,1
Yann Kermorgant,400000.0,0,0
Giannis Kiliaras,100000.0,1,1
Jiri Kladrubsky,100000.0,0,0
Lamine Koné,150000.0,11,4
Florin Gardos,350000.0,0,0
Tomas Mikuckis,50000.0,0,0
Jamel Saihi,1000000.0,0,0
Thiago Xavier,200000.0,2,1
Romain Thomas,400000.0,14,2
Gennadios Xenodochof,150000.0,0,0
Mapou Yanga-Mbiwa,250000.0,3,1
Mohamed Youssouf,200000.0,10,7
Simon Dawkins,75000.0,0,0
César Azpilicueta,1200000.0,16,54
Paco van Moorsel,250000.0,4,4
Aldo Angoula,150000.0,2,0
Teddy Chevalier,100000.0,48,30
Aly Cissokho,150000.0,3,12
Andrés Fernández,600000.0,0,1
Romain Genevois,1000000.0,2,4
Thomas Konrad,75000.0,2,1
Damien Marcq,200000.0,6,12
Johann Ramaré,300000.0,0,1
Sahin Aygünes,50000.0,0,1
Vladimir Djilas,25000.0,3,0
Michal Peskovic,25000.0,0,1
Klaus Gjasula,400000.0,2,2
Andrey Chukhley,50000.0,0,0
Andrey Klimovich,125000.0,0,0
David Yurchenko,50000.0,0,0
Marcello Gazzola,150000.0,1,4
Lys Gomis,150000.0,0,0
Andrea Tozzo,200000.0,0,0
Mario Fernández,50000.0,0,0
Iván Marcano,200000.0,32,5
Andreas Nordvik,100000.0,2,0
Matheus Lopes,175000.0,2,0
Roberto Canella,100000.0,2,1
Cristian Castells,100000.0,0,0
Diego Castro,200000.0,11,8
Vitus Eicher,175000.0,0,0
Roberto Fernández,100000.0,0,1
Natxo Insa,125000.0,2,1
Miguel Vítor,400000.0,9,2
Alberto Lora,100000.0,0,4
Míchel Madera,200000.0,0,0
Jorge Molina,600000.0,84,31
Maximiliano Pereira,25000.0,13,40
Pedro,150000.0,0,0
Christopher Schindler,500000.0,1,2
Tobias Strobl,500000.0,1,13
Bruno Pinheiro,325000.0,0,0
Müslüm Yelken,200000.0,1,2
Pablo de Lucas,125000.0,2,3
Furkan Özcal,150000.0,6,4
Dmytro Babenko,100000.0,0,0
Adrián Colunga,350000.0,11,8
Denys Dedechko,150000.0,15,5
Laure,100000.0,0,1
Pavlo Ksyonz,150000.0,8,20
Vladyslav Mykulyak,50000.0,0,0
Denys Oliynyk,100000.0,16,11
Vyacheslav Serdyuk,250000.0,0,0
Vyacheslav Sharpar,50000.0,25,9
Cristian Bustos,50000.0,1,0
Carlos Calvo,200000.0,4,9
Álvaro Giménez,500000.0,2,1
Samuel Llorca,100000.0,0,0
Aarón Ñíguez,100000.0,1,3
Sergio Pelegrín,100000.0,1,1
David Rodríguez,150000.0,0,1
Dani Abalo,100000.0,3,0
Edu Albacar,50000.0,6,4
Andriy Berezovchuk,400000.0,1,0
Yevgen Cheberyachko,300000.0,2,0
Daniel Didavi,200000.0,39,26
Artem Fedetskyi,100000.0,7,6
Miku Fedor,100000.0,15,5
Volodymyr Fedoriv,200000.0,0,1
Maksym Feshchuk,100000.0,13,7
Javi Flores,100000.0,0,0
Apoño,800000.0,9,2
Oleg Golodyuk,200000.0,7,7
Nano,75000.0,5,17
Samson Godwin,400000.0,0,0
Christoph Hemlein,125000.0,7,6
Mykola Ishchenko,200000.0,2,2
Igor Khudobyak,100000.0,13,15
Rustam Khudzhamov,200000.0,0,0
Vasyl Kobin,150000.0,5,7
Mykhaylo Kopolovets,50000.0,3,3
Jonathan López,100000.0,0,0
Diego Maínz,1000000.0,6,1
Yaroslav Martynyuk,75000.0,4,7
Yuriy Martyshchuk,200000.0,0,0
Carlos Martínez,400000.0,1,12
Piti,100000.0,35,13
Fernando Muslera,750000.0,1,2
Andriy Novak,75000.0,0,0
John Bostock,400000.0,7,3
Ruslan Platon,200000.0,9,0
Omar Ramos,75000.0,1,12
Yoel Rodríguez,600000.0,0,0
Julian Schieber,400000.0,18,8
Andriy Tkachuk,50000.0,6,2
Athanasios Tsourakis,200000.0,2,2
Boris Vukcevic,3000000.0,1,0
Zequinha,75000.0,15,11
David Abraham,1000000.0,8,9
Nélson Lenho,50000.0,0,8
Steven Mouyokolo,500000.0,0,0
André Schürrle,4500000.0,56,37
Marinho,25000.0,11,8
Mykyta Kamenyuka,200000.0,12,10
Sergiy Siminin,50000.0,3,3
Castro,50000.0,32,41
Rui Pedro,200000.0,8,5
Simão,350000.0,4,2
Petar Skuletic,300000.0,29,6
Hugo Ventura,700000.0,0,0
Dimosthenis Baxevanidis,150000.0,4,11
Brian Sarmiento,125000.0,0,0
Dudu Biton,100000.0,1,1
Víctor Díaz,400000.0,3,9
Javi Varas,300000.0,0,0
Sheran Yeini,200000.0,1,0
Jonathas,300000.0,45,17
Matías Degra,50000.0,0,0
Thomas Müller,5000000.0,179,203
Özgür Aktas,325000.0,0,0
Wilson Palacios,750000.0,0,0
Mehmet Batdal,50000.0,20,8
Maximilian Beister,100000.0,10,7
Tom,50000.0,1,0
Gonzalo Castillejos,125000.0,1,0
Oleg Dopilka,25000.0,0,0
Vitaliy Fedoriv,100000.0,0,0
Christian Groß,300000.0,1,4
Maksym Kovalyov,100000.0,5,1
Denys Kozhanov,100000.0,8,18
Artem Kravets,200000.0,63,14
Volodymyr Lysenko,200000.0,22,8
Sergey Maslov,400000.0,1,0
Stanislav Mykytsey,200000.0,5,3
Vadym Milko,100000.0,13,4
Igor Oshchypko,100000.0,2,1
Douglas,25000.0,6,9
Kyrylo Petrov,250000.0,7,2
Vladimir Poluyakhtov,100000.0,6,3
Luís Alberto,75000.0,3,2
Dani Schahin,500000.0,22,8
Sergiy Shevchuk,150000.0,3,4
Platon Svyrydov,300000.0,0,0
Nikolay Zaytsev,300000.0,3,1
Selim Bouadla,100000.0,0,0
Musa Mguni,150000.0,0,0
Nikola Vujadinovic,50000.0,0,0
Kyriakos Papadopoulos,250000.0,10,3
Stavros Tsoukalas,150000.0,18,13
Alberto García,100000.0,0,0
Alfredo Morales,500000.0,4,7
Elis Bakaj,100000.0,8,3
Vitaliy Balashov,175000.0,8,14
Lucas Barrios,100000.0,13,5
Gökhan Değirmenci,50000.0,0,0
Ruslan Kambolov,100000.0,1,7
Miguel Layún,700000.0,13,22
Shay Logan,175000.0,14,21
Mustafa Pektemek,50000.0,37,19
Sergiy Politylo,250000.0,15,19
Arif Sahin,25000.0,0,0
Turgut Sahin,100000.0,9,11
Mehmet Sak,50000.0,0,0
Ibrahim Öztürk,25000.0,4,2
Patrick Vouho,100000.0,5,2
Pitu García,150000.0,1,14
Murat Kayali,75000.0,0,1
Serkan Yanik,100000.0,0,2
Mehmet Öztürk,125000.0,0,0
José Manuel Casado,150000.0,0,4
Miguel Ángel Cordero,100000.0,0,2
Lolo,300000.0,1,3
Salva Sevilla,200000.0,18,21
Kerem Can Akyüz,10000.0,0,0
Mickaël Antoine-Curier,100000.0,8,5
Koray Arslan,100000.0,2,2
Claudio Beauvue,150000.0,42,14
Sezgin Coskun,25000.0,2,1
Kayacan Erdogan,25000.0,0,0
Eren Güngör,400000.0,0,0
Birol Hikmet,200000.0,0,2
Artem Samsonov,125000.0,0,1
Erdem Özgenç,50000.0,6,18
Emin Aladag,50000.0,1,0
Pierre-Emerick Aubameyang,3000000.0,305,90
Ignacio Camacho,1000000.0,19,8
Gökhan Emreciksin,150000.0,1,0
Aitor Fernández,50000.0,0,0
Nacho Fernández,3000000.0,16,10
Gary Kagelmacher,500000.0,2,2
Zülküf Özer,50000.0,0,0
Rizvan Ablitarov,50000.0,0,1
André Pinto,150000.0,5,0
Yuriy Brovchenko,75000.0,0,0
Volodymyr Chesnakov,100000.0,11,7
Yevgen Bokhashvili,175000.0,1,1
Oleksiy Palamarchuk,250000.0,0,0
Miguel Rosa,50000.0,20,16
Anton Kanibolotskyi,75000.0,0,0
Artur Karnoza,75000.0,8,5
Vitaliy Kaverin,25000.0,3,0
Yevgen Konoplyanka,500000.0,52,46
Volodymyr Korobka,50000.0,2,2
Yevgen Peskov,50000.0,0,0
Oleksandr Maksymov,100000.0,0,1
Bura,50000.0,1,0
Oleksandr Matveyev,50000.0,0,1
Pavlo Pashayev,75000.0,0,9
Rúben Lima,50000.0,2,13
Yevgen Shakhov,300000.0,43,22
Giorgiy Shelia,200000.0,0,2
Denys Shelikhov,50000.0,0,0
Maksim Startsev,100000.0,0,0
Sergiy Vovkodav,75000.0,0,0
Vyacheslav Turchanov,25000.0,0,0
Emídio Rafael,750000.0,3,7
Junior Hoilett,50000.0,9,11
Anthony Jung,700000.0,9,16
Mário Felgueiras,200000.0,0,0
David Alaba,3500000.0,35,60
Yevgen Galchuk,200000.0,0,0
Yevgen Borovyk,75000.0,0,0
Roman Bürki,2500000.0,0,0
Aleksandar Dragovic,4500000.0,5,5
Vitaliy Gavrysh,100000.0,5,2
Pavlo Gryshchenko,100000.0,0,0
Vasyl Grytsuk,100000.0,17,8
Lukas Hinterseer,400000.0,9,1
Muhammed Ildiz,75000.0,1,4
Oleksandr Ivashchenko,50000.0,0,0
Petro Kovalchuk,25000.0,0,0
Sergiy Kravchenko,50000.0,9,15
Heinz Lindner,300000.0,0,0
Oleg Barannik,75000.0,5,2
Fernando Varela,100000.0,10,7
Vitaliy Pavlov,150000.0,0,0
Vadym Sapay,100000.0,3,3
Maksym Zhychykov,400000.0,0,4
Oleksandr Sytnik,200000.0,4,0
Gernot Trauner,2000000.0,2,4
Oleksandr Volovyk,25000.0,6,0
Ahmed Januzi,50000.0,8,5
Alan,100000.0,0,0
Peter Hackenberg,50000.0,0,0
Adessoye Oyewole,25000.0,6,7
Oleg Shatov,300000.0,39,52
Aleksandr Shchanitsin,50000.0,0,2
Philipp Zulechner,150000.0,1,0
Soslan Dzhanaev,100000.0,0,0
Marwin Hitz,200000.0,1,0
Miguel Lopes,50000.0,5,15
Ivan Matyazh,100000.0,12,3
Andriy Boyko,50000.0,0,0
Sergey Ferenchak,50000.0,0,0
Ilya Galyuza,50000.0,6,2
Lucky Idahor,200000.0,4,6
Dmytro Kozachenko,100000.0,0,0
Anton Savin,175000.0,0,3
Oleksandr Karavaev,1200000.0,47,59
Cristhian Stuani,800000.0,114,14
Iain Vigurs,125000.0,27,37
Tales,300000.0,0,0
Diego Ângelo,200000.0,17,18
Pichu Atienza,175000.0,1,1
Iago Falque,250000.0,54,34
Manu Herrera,50000.0,0,0
Asier Illarramendi,2000000.0,14,17
Diego Mariño,300000.0,0,0
Aleksandr Martynovich,250000.0,8,7
Sandro,25000.0,1,0
Clemente,75000.0,0,0
David Zurutuza,1600000.0,13,14
David de Gea,3500000.0,0,3
Gavin Morrison,75000.0,0,0
Mykola Morozyuk,300000.0,15,42
Sergiy Barilko,200000.0,0,1
Marko Devic,100000.0,42,7
Papa Gueye,50000.0,1,3
Sergiy Kostyuk,100000.0,0,0
Aleksey Kurilov,50000.0,0,0
Vladyslav Leonidov,25000.0,0,0
Artem Putivtsev,50000.0,2,2
Anton Postupalenko,75000.0,11,2
Yevgen Selin,150000.0,3,3
Denys Sydorenko,100000.0,0,0
Antonio Mrsic,100000.0,6,2
Anton Putilo,50000.0,8,5
Ricardo Ferreira,100000.0,0,1
Jon Echaide,10000.0,0,0
Pavol Farkas,150000.0,2,1
Andy Halliday,150000.0,18,11
Ángel Montoro,500000.0,5,11
Emilio Nsue,250000.0,2,3
Dani Parejo,1200000.0,79,97
Marko Vejinović,275000.0,20,27
Lucas Pratto,250000.0,0,0
Maciej Rybus,150000.0,18,27
Craig Cathcart,600000.0,4,3
Alex Cazumba,300000.0,0,0
Nacer Chadli,400000.0,63,45
Kevin Debaty,150000.0,0,0
Boy Deul,200000.0,2,3
Denis Odoi,200000.0,5,16
Toni Varela,25000.0,2,0
Koen Weuts,300000.0,1,0
Melvin Platje,250000.0,9,0
Simone Iacoponi,75000.0,3,0
Omar Jarun,150000.0,0,0
Macoumba Kandji,25000.0,0,0
Jakub Reznicek,300000.0,1,0
Franco Di Santo,350000.0,38,17
Jorge Teixeira,100000.0,9,2
Benjamin Bellot,75000.0,0,0
Rafael Defendi,50000.0,0,0
Oleg Gerasymyuk,125000.0,3,6
Keaghan Jacobs,75000.0,1,4
Victor Moses,1000000.0,38,34
Valery Nahayo,400000.0,0,0
Ruslan Chernenko,150000.0,5,5
Oleksandr Romanchuk,500000.0,1,0
Dmytro Khomchenovskyi,150000.0,20,28
Yevgen Seleznyov,100000.0,81,20
Artem Stargorodskyi,50000.0,0,0
Apodi,200000.0,1,1
Eren Albayrak,100000.0,4,25
Stanislav Bogush,300000.0,0,0
Elderson,500000.0,4,2
Yarema Kavatsiv,50000.0,0,0
Damien Le Tallec,500000.0,14,8
David Manga,100000.0,0,0
Benjamin Moukandjo,300000.0,39,7
Yevgen Pisotskyi,400000.0,2,0
Taras Stepanenko,500000.0,27,24
Vitaliy Vernydub,200000.0,6,4
Yevgen Zadoya,100000.0,0,2
Volodymyr Arzhanov,150000.0,11,12
Taras Lazarovych,25000.0,2,0
Yevgen Santrapynskykh,100000.0,0,0
Emre Güral,100000.0,27,7
Ronny Philp,50000.0,0,1
Edgar Prib,150000.0,6,18
Uros Celcer,75000.0,0,0
Georgios Goumagias,150000.0,0,0
Miral Samardzic,100000.0,2,2
Spyros Vrontaras,100000.0,0,0
Luca Rossettini,400000.0,7,6
Bojan Malisic,200000.0,1,0
Nemanja Obradovic,100000.0,2,0
Viktor Vasin,250000.0,6,4
Anastasios Avlonitis,100000.0,2,4
Maksim Lepskiy,150000.0,0,0
Nikolay Safronidi,25000.0,2,6
Matej Delac,350000.0,0,0
Vito Plut,150000.0,0,1
Dalibor Volas,10000.0,0,0
Rajko Brezancic,50000.0,1,1
Joshua John,250000.0,34,28
Ramon Leeuwin,300000.0,8,3
Anton Monakhov,150000.0,0,0
Gregory Nelson,150000.0,6,5
Philipp Klement,600000.0,1,2
Marcos Acuña,4000000.0,15,39
Thiago Alcántara,10000000.0,37,53
Jonathan dos Santos,1000000.0,4,6
Yacine Brahimi,2800000.0,41,34
Yoann Court,400000.0,3,7
Kévin Diaz,200000.0,0,0
Sebastian Eriksson,200000.0,1,0
Lamine Gassama,100000.0,1,9
Valère Germain,1500000.0,72,31
Maxime Gonalons,700000.0,12,13
Mathieu Gorgelin,250000.0,0,0
Lossémy Karaboué,250000.0,3,4
Maxime Le Marchand,1000000.0,5,5
Anthony Lopes,1000000.0,0,2
Francesco Migliore,350000.0,1,0
Yohan Mollo,350000.0,19,31
Yann M'Vila,1500000.0,12,23
Nicolas N'Koulou,450000.0,14,1
Prince Oniangué,250000.0,23,5
Jérémy Pied,200000.0,3,20
Abdoul Camara,1000000.0,6,5
Yannick Sagbo,150000.0,10,6
Léo Schwechlen,50000.0,2,3
Samuel Souprayen,100000.0,0,0
Yohann Thuram,200000.0,0,0
Kévin Théophile-Catherine,500000.0,2,5
Eric Tié Bi,325000.0,0,1
Pierrick Valdivia,250000.0,1,1
Evren Özyigit,25000.0,0,0
Theodor Gebre Selassie,300000.0,24,18
Dmitriy Abakumov,125000.0,0,0
Semih Kaya,400000.0,5,5
Aleksandar Stanisavljevic,125000.0,8,4
Denis Tonucci,150000.0,0,0
Daryl Janmaat,300000.0,13,25
Taleb Tawatha,250000.0,2,3
Josh Law,200000.0,0,5
Igor Martínez,200000.0,1,0
Alan Power,200000.0,2,10
Marin Anicic,50000.0,1,0
Toni Sunjic,300000.0,10,3
Paul Hanlon,250000.0,8,10
Ryan Jack,1000000.0,17,17
Ismail Konuk,25000.0,2,0
Bob McHugh,275000.0,4,0
Wilson Eduardo,600000.0,63,34
Marko Miric,75000.0,15,7
Filip Stanisavljevic,10000.0,0,2
Danny Swanson,250000.0,13,14
Marco Estrada,400000.0,4,1
Gary Medel,800000.0,9,14
Fabián Orellana,200000.0,44,49
Scott Allan,250000.0,9,27
Conrad Balatoni,225000.0,7,4
Ryan Conroy,275000.0,7,2
Ryan Dow,100000.0,10,10
Scott Fox,175000.0,0,1
James Keatings,300000.0,1,3
Ivans Lukjanovs,50000.0,0,0
Mark Millar,225000.0,0,2
Funso Ojo,225000.0,2,5
Sebastian Polter,500000.0,20,12
Scott Robinson,200000.0,10,11
Ross Smith,25000.0,1,0
Stijn Wuytens,150000.0,11,18
Yannick Boli,150000.0,28,9
Thiago Carleto,100000.0,1,0
Bruno Ecuele Manga,250000.0,3,1
Jamie Ness,200000.0,0,0
Gregg Wylde,250000.0,4,4
Karim Bellarabi,1000000.0,58,70
Vladan Giljen,250000.0,0,0
José Callejón,800000.0,92,89
David Vázquez,150000.0,0,0
Mijusko Bojovic,150000.0,4,1
Alexander Fischer,150000.0,5,9
Brian Hämäläinen,50000.0,5,19
Borja Viguera,100000.0,6,5
Filippo Porcari,10000.0,0,0
Garra Dembélé,100000.0,0,0
Mario Gavranovic,750000.0,15,3
Ivan Lozenkov,50000.0,0,0
Sergey Pesjakov,250000.0,0,1
Vincenzo Rennella,200000.0,1,1
Shaun Hutchinson,700000.0,2,3
Lasse Rise,75000.0,9,0
Guus Joppen,200000.0,2,4
Jem Karacan,250000.0,1,2
Senad Lulic,1000000.0,30,44
Rinar Valeev,100000.0,2,0
Karim Yoda,50000.0,4,4
Aleksandar Prijovic,400000.0,57,10
Camillo Ciano,350000.0,7,5
Facundo Roncaglia,200000.0,10,5
Sean Scannell,75000.0,0,0
Hope Akpan,300000.0,0,4
Marc Albrighton,1000000.0,17,46
Barry Bannan,300000.0,1,6
Jack Collison,500000.0,2,0
Chris Herd,200000.0,0,0
Jonathan Hogg,250000.0,0,1
Eric Lichaj,900000.0,0,1
Eunan O'Kane,200000.0,0,3
Daniel Redmond,125000.0,6,10
Jordan Spence,400000.0,0,0
Zoltán Stieber,200000.0,6,5
James Tomkins,700000.0,15,7
Navarone Foor,400000.0,24,31
Ryan McGivern,100000.0,1,4
Emmanuel Rivière,200000.0,21,7
Jack Colback,600000.0,8,12
Jordan Henderson,2000000.0,32,67
Conor Hourihane,450000.0,4,6
Henrik Ojamaa,200000.0,9,21
Martyn Waghorn,250000.0,9,7
Amine Chermiti,200000.0,1,0
Neil Etheridge,500000.0,0,0
Wes Foderingham,450000.0,0,1
Callum McManaman,300000.0,5,6
Jordan Mustoe,50000.0,0,2
Tengarrinha,500000.0,2,3
André Santos,100000.0,5,5
Antonio Mazzotta,150000.0,0,2
Nicola Rigoni,200000.0,5,3
Kevin Koffi,100000.0,6,1
Diogo Rosado,100000.0,0,2
Michael Lüftner,250000.0,3,0
Marco Matias,50000.0,32,15
Emanuele Terranova,200000.0,0,0
Vadym Zhuk,200000.0,0,0
Mirko Eramo,200000.0,0,0
Guido Marilungo,50000.0,2,4
Pablo Granoche,250000.0,0,0
Rochdi Achenteh,150000.0,6,17
Yuri Berchiche,1200000.0,20,35
Calum Butcher,250000.0,1,2
David Button,250000.0,0,0
Charlie Daniels,1600000.0,9,11
Tommy Forecast,50000.0,0,0
Jake Livermore,500000.0,7,10
Ryan Mason,7000000.0,4,4
Jonathan Obika,100000.0,20,5
Adam Smith,500000.0,5,17
Andros Townsend,500000.0,33,46
Rens van Eijden,200000.0,4,4
Tim Siekman,250000.0,0,1
César Pinares,800000.0,3,4
Vasil Shkurtaj,150000.0,8,4
Edgar Cani,10000.0,0,0
Joeri Dequevy,50000.0,2,2
Jeroen Veldmate,350000.0,7,5
Raúl Goni,100000.0,0,0
Ulrik Flo,100000.0,0,0
Andrew Hogg,50000.0,0,0
Federico Macheda,175000.0,44,11
Fábio,1000000.0,1,5
Rafael,800000.0,5,18
Mohammed Abdellaoue,500000.0,10,4
Andreas Hagen,50000.0,0,0
Baldur Sigurdsson,50000.0,0,1
Danilo Silva,500000.0,1,15
Mikhail Bagaev,50000.0,0,0
Aleksandr Gorbatyuk,50000.0,0,0
Andrey Murnin,50000.0,0,2
Pavel Nekhaychik,400000.0,5,4
Vladislav Nikiforov,125000.0,0,2
Michael Esser,300000.0,0,0
Enver Alivodic,50000.0,0,0
Stefan Johansen,600000.0,20,23
Anders Konradsen,500000.0,3,1
Morten Beck,25000.0,6,3
Mame Diouf,400000.0,88,31
Shane Ferguson,300000.0,0,2
Vegard Forren,25000.0,1,0
Tom Hiariej,300000.0,0,4
Dennis Höegh,100000.0,0,0
James Marwood,50000.0,0,0
Callum Morris,300000.0,2,0
Jerold Promes,150000.0,1,0
Thomas Rogne,150000.0,0,0
Jordan Kirkpatrick,150000.0,0,0
James Tavernier,1000000.0,99,102
Odion Ighalo,1800000.0,34,10
Harmeet Singh,200000.0,1,0
Philip Hellqvist,175000.0,0,0
Antoñito,200000.0,2,3
Melvin de Leeuw,200000.0,9,5
Nicky Clark,300000.0,31,8
Peter Pawlett,350000.0,21,18
Gal Shish,100000.0,1,2
Jorge Claros,250000.0,0,2
Javier Cohene,75000.0,3,2
Maynor Figueroa,100000.0,2,3
Emilio Izaguirre,25000.0,3,36
Emmanuel Ledesma,100000.0,0,2
Chris Humphrey,450000.0,3,8
Ibrahim Rabiu,300000.0,0,2
Abdoulaye Bamba,250000.0,0,6
Baris Memis,25000.0,0,3
Cristian Pasquato,175000.0,10,9
Martin Thomsen,50000.0,6,5
Panagiotis Tachtsidis,800000.0,8,17
Sebastian Andersen,150000.0,8,5
Carsten Christensen,100000.0,0,0
Rasmus Festersen,200000.0,42,18
Georgios Georgiadis,100000.0,4,2
Kenan Hajdarevic,100000.0,4,1
Nicolaj Madsen,75000.0,17,11
Anastasios Papazoglou,100000.0,5,10
Giannis Zaradoukas,250000.0,1,4
Aleksandr Belenov,50000.0,0,0
Ivan Bobko,150000.0,3,8
Vladimir Khozin,100000.0,9,8
Igor Sylantjev,100000.0,0,0
Macauley Chrisantus,75000.0,3,0
Kurtis Byrne,200000.0,2,1
Sean Welsh,200000.0,4,7
Dmytro Khlyobas,200000.0,33,7
Sergio Mora,100000.0,0,0
Nathan Baker,1500000.0,0,0
James Collins,300000.0,6,3
Nathan Delfouneso,250000.0,1,1
Harry Forrester,100000.0,3,2
Elliot Parish,200000.0,0,0
Jesper Rask,300000.0,0,0
Lasse Vibe,300000.0,14,7
Scott Dann,200000.0,16,7
Nils Schouterden,150000.0,10,18
Yohan Brouckaert,300000.0,2,1
Ryder Matos,250000.0,9,5
Michele Camporese,650000.0,1,0
Pietro Iemmello,900000.0,8,1
Evariste Ngolok,50000.0,11,3
Giuseppe De Luca,200000.0,10,3
Nathan Goris,150000.0,0,0
Adam Hlousek,75000.0,3,2
Tomas Borek,200000.0,3,0
Robert Demjan,10000.0,2,2
Miguel Bianconi,250000.0,4,0
Igor Gorbatenko,50000.0,7,12
Alan Mannus,25000.0,0,1
Owain Tudur Jones,300000.0,2,1
Lillo Castellano,150000.0,0,1
Álvaro Domínguez,6000000.0,3,5
Víctor Ruiz,1000000.0,6,7
Jordi Figueras,50000.0,2,2
Luis Hernández,500000.0,2,2
Jokin Esparza,100000.0,1,0
Jan Moravek,200000.0,2,8
Oier Sanjurjo,300000.0,6,5
Milan Skoda,175000.0,19,4
Roberto Torres,1000000.0,31,27
Aleksandr Cherevko,50000.0,0,1
Evgeniy Makeev,100000.0,0,5
Vladislav Ryzhkov,75000.0,0,6
Pavel Yakovlev,175000.0,11,9
Roberto Soriano,1800000.0,46,45
Ashley Barnes,200000.0,41,5
Yekta Kurtulus,25000.0,5,5
Ádám Pintér,200000.0,0,0
Josh Magennis,300000.0,24,18
Jules Goda,100000.0,0,0
Tomas Hubocan,150000.0,2,3
Igor Lewczuk,200000.0,1,1
Ricky van Haaren,75000.0,3,3
Kagisho Dikgacoi,850000.0,0,0
Darvydas Sernas,150000.0,6,2
Víctor Sánchez,400000.0,11,22
Tiago Pinto,200000.0,7,13
Tawonga Chimodzi,200000.0,0,0
João Gonçalves,600000.0,0,0
Daan Bovenberg,300000.0,3,4
Leroy Fer,200000.0,34,22
Tim Breukers,350000.0,4,6
Adrian Nikci,50000.0,1,0
David Moberg Karlsson,750000.0,5,5
Alexander Juel Andersen,175000.0,11,10
Daniel Wass,500000.0,44,55
Ruud Boymans,350000.0,24,1
Nikolaos Karelis,350000.0,80,27
Vasilios Lampropoulos,175000.0,11,2
Aristidis Soiledis,200000.0,1,3
Andreas Vasilogiannis,250000.0,2,4
Étienne Capoue,1500000.0,33,19
Vladimirs Kamess,125000.0,2,2
Kwadwo Asamoah,350000.0,5,23
Odil Akhmedov,900000.0,11,18
Fran Rico,600000.0,11,8
Dani Benítez,100000.0,1,4
Mikel Saizar,100000.0,0,0
David Lombán,200000.0,8,0
Petr Jiracek,125000.0,2,3
Aron Gunnarsson,400000.0,2,3
Libor Kozak,275000.0,14,0
Jiloan Hamad,300000.0,4,2
André André,200000.0,38,25
Anele Ngcongca,900000.0,1,3
Josef Husbauer,150000.0,1,3
Vaclav Pilar,350000.0,0,0
Michael Rabusic,200000.0,4,2
Tomáš Vaclík,300000.0,0,0
Yasin Pehlivan,25000.0,2,1
Sasa Balic,200000.0,0,0
Alexandru Bourceanu,200000.0,1,3
Alexandru Chipciu,550000.0,4,14
Néstor Araújo,2000000.0,4,3
Zouhaier Dhaouadi,25000.0,1,0
Gianluca Nijholt,400000.0,3,3
Cristian Oros,25000.0,0,0
Mihai Roman,50000.0,0,0
Yannick Thoelen,200000.0,0,0
Florian Trinks,125000.0,1,0
Brown Ideye,100000.0,77,24
Tamás Kádár,400000.0,1,5
Pizzi,300000.0,105,104
Anton Kravchenko,100000.0,7,1
Igor Vartsaba,100000.0,0,0
Kostas Lamprou,150000.0,0,0
Furdjel Narsingh,125000.0,8,20
Dani Castellano,150000.0,0,4
Pedro Moreira,50000.0,5,4
José Manuel Catalá,100000.0,0,0
Álvaro García,150000.0,0,0
Vicente Guaita,400000.0,0,0
Juanfran Moreno,400000.0,4,24
Joan Tomás,175000.0,4,2
Jordy Deckers,75000.0,0,0
Roland Alberg,250000.0,19,13
Manucho,100000.0,20,9
Ilias Haddad,300000.0,0,0
Ben Rienstra,250000.0,29,22
Mikhail Rosheuvel,75000.0,20,28
Jeroen Tesselaar,250000.0,1,9
Orlando Sá,200000.0,26,3
Sebastián Fernández,25000.0,3,5
